,p1_per,p1_min,p1_max,p2_per,p2_min,p2_max,p3_per,p3_min,p3_max,p4_per,p4_min,p4_max,p5_per,p5_min,p5_max
kb2,1.467000E+02,8.407009E-02,3.312874E+00,1.459000E+02,9.058031E-02,3.207018E+00,1.447000E+02,1.025835E-01,3.041461E+00,1.429000E+02,1.274546E-01,2.780959E+00,1.398000E+02,1.940301E-01,2.345923E+00
kb3,1.441000E+02,1.309337E-01,3.603220E+00,1.430000E+02,1.278643E-01,2.876534E+00,1.418000E+02,1.322975E-01,2.188429E+00,1.401000E+02,1.477199E-01,1.559229E+00,1.374000E+02,1.860567E-01,1.004311E+00
ku1,1.221000E+02,1.466417E-01,2.860581E+00,1.293000E+02,1.235055E-01,2.970542E+00,1.392000E+02,1.247272E-01,2.849615E+00,1.533000E+02,1.421630E-01,2.514457E+00,1.726000E+02,1.909892E-01,1.869455E+00
ku2,1.437000E+02,1.041591E-01,2.966442E+00,1.470000E+02,7.975666E-02,3.347096E+00,1.478000E+02,7.542721E-02,3.464112E+00,1.479000E+02,7.461622E-02,3.490598E+00,1.480000E+02,7.446766E-02,3.495744E+00
ku3,1.341000E+02,1.352027E-01,2.994927E+00,1.229000E+02,1.506739E-01,3.301881E+00,1.129000E+02,1.758334E-01,3.584303E+00,1.039000E+02,2.204414E-01,3.797907E+00,9.510000E+01,3.196463E-01,3.804581E+00
bcoop12,1.440000E+02,1.210484E-01,2.875956E+00,1.459000E+02,1.106757E-01,3.048166E+00,1.488000E+02,9.766532E-02,3.318117E+00,1.532000E+02,8.219570E-02,3.761991E+00,1.604000E+02,6.506585E-02,4.556738E+00
bcoop23,1.414000E+02,1.067264E-01,2.749932E+00,1.417000E+02,1.070780E-01,2.753932E+00,1.422000E+02,1.083956E-01,2.763030E+00,1.428000E+02,1.142792E-01,2.778014E+00,1.424000E+02,1.465051E-01,2.748645E+00
bcoop13,1.323000E+02,2.466843E-01,4.060335E+00,1.361000E+02,1.702964E-01,3.676289E+00,1.402000E+02,1.383537E-01,3.112198E+00,1.449000E+02,1.227437E-01,2.527763E+00,1.496000E+02,1.172622E-01,1.967580E+00
bcoop123,1.392000E+02,1.512880E-01,2.509782E+00,1.400000E+02,1.455366E-01,2.562973E+00,1.417000E+02,1.347756E-01,2.683501E+00,1.450000E+02,1.168807E-01,2.961042E+00,1.525000E+02,8.857101E-02,3.668521E+00
ucoop12,1.429000E+02,1.277118E-01,2.780500E+00,1.404000E+02,1.411247E-01,2.606082E+00,1.396000E+02,1.475040E-01,2.540652E+00,1.395000E+02,1.500565E-01,2.517720E+00,1.395000E+02,1.510193E-01,2.509631E+00
ucoop23,1.453000E+02,1.719384E-01,2.620152E+00,1.422000E+02,1.193002E-01,2.800591E+00,1.414000E+02,1.054443E-01,2.821606E+00,1.412000E+02,1.007428E-01,2.812174E+00,1.412000E+02,9.883155E-02,2.799859E+00
ucoop13,2.421000E+02,8.461865E-02,1.349139E+00,2.006000E+02,8.395043E-02,1.879076E+00,1.690000E+02,9.595129E-02,2.320451E+00,1.455000E+02,1.225678E-01,2.725276E+00,1.268000E+02,1.881382E-01,3.040867E+00
ucoop123,1.760000E+02,1.106632E-01,3.581305E+00,1.598000E+02,1.072387E-01,3.335910E+00,1.511000E+02,1.117500E-01,3.114736E+00,1.462000E+02,1.191316E-01,2.935653E+00,1.433000E+02,1.265382E-01,2.800196E+00
